# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:54:58.740000Z, -129945
2001-02-28T18:54:58.750000Z, -116971
2001-02-28T18:54:58.760000Z, -91109
2001-02-28T18:54:58.770000Z, -62007
2001-02-28T18:54:58.780000Z, -28799
2001-02-28T18:54:58.790000Z, 8092
2001-02-28T18:54:58.800000Z, 41432
2001-02-28T18:54:58.810000Z, 58898
2001-02-28T18:54:58.820000Z, 51410
2001-02-28T18:54:58.830000Z, 19564
2001-02-28T18:54:58.840000Z, -30359
2001-02-28T18:54:58.850000Z, -85833
2001-02-28T18:54:58.860000Z, -136819
2001-02-28T18:54:58.870000Z, -177535
2001-02-28T18:54:58.880000Z, -208599
2001-02-28T18:54:58.890000Z, -231603
2001-02-28T18:54:58.900000Z, -245185
2001-02-28T18:54:58.910000Z, -247865
2001-02-28T18:54:58.920000Z, -241765
2001-02-28T18:54:58.930000Z, -230049
2001-02-28T18:54:58.940000Z, -203399
2001-02-28T18:54:58.950000Z, -158891
2001-02-28T18:54:58.960000Z, -109363
2001-02-28T18:54:58.970000Z, -70391
2001-02-28T18:54:58.980000Z, -48225
2001-02-28T18:54:58.990000Z, -39931
2001-02-28T18:54:59.000000Z, -41433
2001-02-28T18:54:59.010000Z, -40325
2001-02-28T18:54:59.020000Z, -34015
2001-02-28T18:54:59.030000Z, -33689
2001-02-28T18:54:59.040000Z, -48015
2001-02-28T18:54:59.050000Z, -74257
2001-02-28T18:54:59.060000Z, -100237
2001-02-28T18:54:59.070000Z, -122523
2001-02-28T18:54:59.080000Z, -134987
2001-02-28T18:54:59.090000Z, -134147
2001-02-28T18:54:59.100000Z, -120081
2001-02-28T18:54:59.110000Z, -87229
2001-02-28T18:54:59.120000Z, -41609
2001-02-28T18:54:59.130000Z, 10766
2001-02-28T18:54:59.140000Z, 67798
2001-02-28T18:54:59.150000Z, 125828
2001-02-28T18:54:59.160000Z, 179270
2001-02-28T18:54:59.170000Z, 221586
2001-02-28T18:54:59.180000Z, 252440
2001-02-28T18:54:59.190000Z, 272980
2001-02-28T18:54:59.200000Z, 273282
2001-02-28T18:54:59.210000Z, 248710
2001-02-28T18:54:59.220000Z, 211768
2001-02-28T18:54:59.230000Z, 166798
2001-02-28T18:54:59.240000Z, 119536
2001-02-28T18:54:59.250000Z, 74316
2001-02-28T18:54:59.260000Z, 30980
2001-02-28T18:54:59.270000Z, -7042
2001-02-28T18:54:59.280000Z, -41101
2001-02-28T18:54:59.290000Z, -66495
2001-02-28T18:54:59.300000Z, -72289
2001-02-28T18:54:59.310000Z, -50335
2001-02-28T18:54:59.320000Z, -1108
2001-02-28T18:54:59.330000Z, 63782
2001-02-28T18:54:59.340000Z, 124792
2001-02-28T18:54:59.350000Z, 171442
2001-02-28T18:54:59.360000Z, 202282
2001-02-28T18:54:59.370000Z, 221900
2001-02-28T18:54:59.380000Z, 225946
2001-02-28T18:54:59.390000Z, 200348
2001-02-28T18:54:59.400000Z, 142964
2001-02-28T18:54:59.410000Z, 59264
2001-02-28T18:54:59.420000Z, -31921
2001-02-28T18:54:59.430000Z, -127595
2001-02-28T18:54:59.440000Z, -223831
2001-02-28T18:54:59.450000Z, -306977
2001-02-28T18:54:59.460000Z, -373737
2001-02-28T18:54:59.470000Z, -408875
2001-02-28T18:54:59.480000Z, -406939
2001-02-28T18:54:59.490000Z, -366733
2001-02-28T18:54:59.500000Z, -300471
2001-02-28T18:54:59.510000Z, -223407
2001-02-28T18:54:59.520000Z, -141541
2001-02-28T18:54:59.530000Z, -68505
2001-02-28T18:54:59.540000Z, -6018
2001-02-28T18:54:59.550000Z, 35390
2001-02-28T18:54:59.560000Z, 45142
2001-02-28T18:54:59.570000Z, 25954
2001-02-28T18:54:59.580000Z, -11707
2001-02-28T18:54:59.590000Z, -48709
2001-02-28T18:54:59.600000Z, -74577
2001-02-28T18:54:59.610000Z, -88745
2001-02-28T18:54:59.620000Z, -91291
2001-02-28T18:54:59.630000Z, -79889
2001-02-28T18:54:59.640000Z, -57003
2001-02-28T18:54:59.650000Z, -19519
2001-02-28T18:54:59.660000Z, 35622
2001-02-28T18:54:59.670000Z, 101870
2001-02-28T18:54:59.680000Z, 167908
2001-02-28T18:54:59.690000Z, 213398
2001-02-28T18:54:59.700000Z, 228000
2001-02-28T18:54:59.710000Z, 214034
2001-02-28T18:54:59.720000Z, 177736
2001-02-28T18:54:59.730000Z, 129484
2001-02-28T18:54:59.740000Z, 82954
2001-02-28T18:54:59.750000Z, 49920
2001-02-28T18:54:59.760000Z, 28202
2001-02-28T18:54:59.770000Z, 18790
2001-02-28T18:54:59.780000Z, 24960
2001-02-28T18:54:59.790000Z, 42268
2001-02-28T18:54:59.800000Z, 69320
2001-02-28T18:54:59.810000Z, 100926
2001-02-28T18:54:59.820000Z, 131180
2001-02-28T18:54:59.830000Z, 155204
2001-02-28T18:54:59.840000Z, 164364
2001-02-28T18:54:59.850000Z, 151762
2001-02-28T18:54:59.860000Z, 115628
2001-02-28T18:54:59.870000Z, 62950
2001-02-28T18:54:59.880000Z, 9078
2001-02-28T18:54:59.890000Z, -31883
2001-02-28T18:54:59.900000Z, -49439
2001-02-28T18:54:59.910000Z, -42423
2001-02-28T18:54:59.920000Z, -28397
2001-02-28T18:54:59.930000Z, -16119
2001-02-28T18:54:59.940000Z, -11069
2001-02-28T18:54:59.950000Z, -20285
2001-02-28T18:54:59.960000Z, -41317
2001-02-28T18:54:59.970000Z, -74981
2001-02-28T18:54:59.980000Z, -106779
2001-02-28T18:54:59.990000Z, -128537
2001-02-28T18:55:00.000000Z, -141463
2001-02-28T18:55:00.010000Z, -146089
2001-02-28T18:55:00.020000Z, -149727
2001-02-28T18:55:00.030000Z, -152653
2001-02-28T18:55:00.040000Z, -156319
2001-02-28T18:55:00.050000Z, -155185
2001-02-28T18:55:00.060000Z, -148739
2001-02-28T18:55:00.070000Z, -140675
2001-02-28T18:55:00.080000Z, -131537
2001-02-28T18:55:00.090000Z, -125013
2001-02-28T18:55:00.100000Z, -124085
2001-02-28T18:55:00.110000Z, -134535
2001-02-28T18:55:00.120000Z, -149473
2001-02-28T18:55:00.130000Z, -163903
2001-02-28T18:55:00.140000Z, -173539
2001-02-28T18:55:00.150000Z, -168335
2001-02-28T18:55:00.160000Z, -148555
2001-02-28T18:55:00.170000Z, -115175
2001-02-28T18:55:00.180000Z, -70859
2001-02-28T18:55:00.190000Z, -22089
2001-02-28T18:55:00.200000Z, 23186
2001-02-28T18:55:00.210000Z, 55516
2001-02-28T18:55:00.220000Z, 66830
2001-02-28T18:55:00.230000Z, 55802
2001-02-28T18:55:00.240000Z, 30406
2001-02-28T18:55:00.250000Z, -752
2001-02-28T18:55:00.260000Z, -27775
2001-02-28T18:55:00.270000Z, -36443
2001-02-28T18:55:00.280000Z, -27899
2001-02-28T18:55:00.290000Z, -12953
2001-02-28T18:55:00.300000Z, 3106
2001-02-28T18:55:00.310000Z, 14914
2001-02-28T18:55:00.320000Z, 17500
2001-02-28T18:55:00.330000Z, 3732
2001-02-28T18:55:00.340000Z, -29355
2001-02-28T18:55:00.350000Z, -77189
2001-02-28T18:55:00.360000Z, -127071
2001-02-28T18:55:00.370000Z, -168207
2001-02-28T18:55:00.380000Z, -198437
2001-02-28T18:55:00.390000Z, -215157
2001-02-28T18:55:00.400000Z, -215249
2001-02-28T18:55:00.410000Z, -195323
2001-02-28T18:55:00.420000Z, -153485
2001-02-28T18:55:00.430000Z, -93475
2001-02-28T18:55:00.440000Z, -20491
2001-02-28T18:55:00.450000Z, 62472
2001-02-28T18:55:00.460000Z, 144212
2001-02-28T18:55:00.470000Z, 213504
2001-02-28T18:55:00.480000Z, 262982
2001-02-28T18:55:00.490000Z, 295708
2001-02-28T18:55:00.500000Z, 312924
2001-02-28T18:55:00.510000Z, 298250
2001-02-28T18:55:00.520000Z, 255804
2001-02-28T18:55:00.530000Z, 193368
2001-02-28T18:55:00.540000Z, 113504
2001-02-28T18:55:00.550000Z, 35602
2001-02-28T18:55:00.560000Z, -25411
2001-02-28T18:55:00.570000Z, -60933
2001-02-28T18:55:00.580000Z, -68007
2001-02-28T18:55:00.590000Z, -48829
2001-02-28T18:55:00.600000Z, -13287
2001-02-28T18:55:00.610000Z, 22436
2001-02-28T18:55:00.620000Z, 53376
2001-02-28T18:55:00.630000Z, 73560
2001-02-28T18:55:00.640000Z, 82766
2001-02-28T18:55:00.650000Z, 87406
2001-02-28T18:55:00.660000Z, 86990
2001-02-28T18:55:00.670000Z, 85082
2001-02-28T18:55:00.680000Z, 82714
2001-02-28T18:55:00.690000Z, 81448
2001-02-28T18:55:00.700000Z, 80726
2001-02-28T18:55:00.710000Z, 78388
2001-02-28T18:55:00.720000Z, 81082
2001-02-28T18:55:00.730000Z, 91220
2001-02-28T18:55:00.740000Z, 109024
2001-02-28T18:55:00.750000Z, 139226
2001-02-28T18:55:00.760000Z, 174316
2001-02-28T18:55:00.770000Z, 200060
2001-02-28T18:55:00.780000Z, 211266
2001-02-28T18:55:00.790000Z, 202662
2001-02-28T18:55:00.800000Z, 176310
2001-02-28T18:55:00.810000Z, 134974
2001-02-28T18:55:00.820000Z, 84632
2001-02-28T18:55:00.830000Z, 37028
2001-02-28T18:55:00.840000Z, -6898
2001-02-28T18:55:00.850000Z, -47301
2001-02-28T18:55:00.860000Z, -87575
2001-02-28T18:55:00.870000Z, -120257
2001-02-28T18:55:00.880000Z, -138917
2001-02-28T18:55:00.890000Z, -149777
2001-02-28T18:55:00.900000Z, -149105
2001-02-28T18:55:00.910000Z, -143161
2001-02-28T18:55:00.920000Z, -140479
2001-02-28T18:55:00.930000Z, -137893
2001-02-28T18:55:00.940000Z, -130093
2001-02-28T18:55:00.950000Z, -111635
2001-02-28T18:55:00.960000Z, -86947
2001-02-28T18:55:00.970000Z, -64971
2001-02-28T18:55:00.980000Z, -48393
2001-02-28T18:55:00.990000Z, -33065
2001-02-28T18:55:01.000000Z, -14853
2001-02-28T18:55:01.010000Z, 11998
2001-02-28T18:55:01.020000Z, 50172
2001-02-28T18:55:01.030000Z, 92108
2001-02-28T18:55:01.040000Z, 134248
2001-02-28T18:55:01.050000Z, 170380
2001-02-28T18:55:01.060000Z, 189010
2001-02-28T18:55:01.070000Z, 183098
2001-02-28T18:55:01.080000Z, 145596
2001-02-28T18:55:01.090000Z, 84230
2001-02-28T18:55:01.100000Z, 14804
2001-02-28T18:55:01.110000Z, -61615
2001-02-28T18:55:01.120000Z, -143231
2001-02-28T18:55:01.130000Z, -219677
2001-02-28T18:55:01.140000Z, -279001
2001-02-28T18:55:01.150000Z, -318621
2001-02-28T18:55:01.160000Z, -337949
2001-02-28T18:55:01.170000Z, -328393
2001-02-28T18:55:01.180000Z, -292127
2001-02-28T18:55:01.190000Z, -238603
2001-02-28T18:55:01.200000Z, -182657
2001-02-28T18:55:01.210000Z, -134885
2001-02-28T18:55:01.220000Z, -94903
2001-02-28T18:55:01.230000Z, -58921
2001-02-28T18:55:01.240000Z, -22743
2001-02-28T18:55:01.250000Z, 14706
2001-02-28T18:55:01.260000Z, 54932
2001-02-28T18:55:01.270000Z, 84230
2001-02-28T18:55:01.280000Z, 100890
2001-02-28T18:55:01.290000Z, 113464
2001-02-28T18:55:01.300000Z, 120502
2001-02-28T18:55:01.310000Z, 122314
2001-02-28T18:55:01.320000Z, 115124
2001-02-28T18:55:01.330000Z, 103672
2001-02-28T18:55:01.340000Z, 90638
2001-02-28T18:55:01.350000Z, 77764
2001-02-28T18:55:01.360000Z, 62518
2001-02-28T18:55:01.370000Z, 38626
2001-02-28T18:55:01.380000Z, 5428
2001-02-28T18:55:01.390000Z, -35395
2001-02-28T18:55:01.400000Z, -72429
2001-02-28T18:55:01.410000Z, -98895
2001-02-28T18:55:01.420000Z, -113951
2001-02-28T18:55:01.430000Z, -121055
2001-02-28T18:55:01.440000Z, -116453
2001-02-28T18:55:01.450000Z, -96809
2001-02-28T18:55:01.460000Z, -69399
2001-02-28T18:55:01.470000Z, -34969
2001-02-28T18:55:01.480000Z, 146
2001-02-28T18:55:01.490000Z, 28410
2001-02-28T18:55:01.500000Z, 53326
2001-02-28T18:55:01.510000Z, 79836
2001-02-28T18:55:01.520000Z, 108930
2001-02-28T18:55:01.530000Z, 136200
2001-02-28T18:55:01.540000Z, 152542
2001-02-28T18:55:01.550000Z, 155280
2001-02-28T18:55:01.560000Z, 142434
2001-02-28T18:55:01.570000Z, 113702
2001-02-28T18:55:01.580000Z, 82764
2001-02-28T18:55:01.590000Z, 50350
2001-02-28T18:55:01.600000Z, 15992
2001-02-28T18:55:01.610000Z, -15473
2001-02-28T18:55:01.620000Z, -46817
2001-02-28T18:55:01.630000Z, -68667
2001-02-28T18:55:01.640000Z, -77585
2001-02-28T18:55:01.650000Z, -76815
2001-02-28T18:55:01.660000Z, -68151
2001-02-28T18:55:01.670000Z, -53499
2001-02-28T18:55:01.680000Z, -39601
2001-02-28T18:55:01.690000Z, -33117
2001-02-28T18:55:01.700000Z, -30875
2001-02-28T18:55:01.710000Z, -31559
2001-02-28T18:55:01.720000Z, -23789
2001-02-28T18:55:01.730000Z, -9497
2001-02-28T18:55:01.740000Z, 7194
2001-02-28T18:55:01.750000Z, 23684
2001-02-28T18:55:01.760000Z, 25694
2001-02-28T18:55:01.770000Z, 14010
2001-02-28T18:55:01.780000Z, -7730
2001-02-28T18:55:01.790000Z, -29665
2001-02-28T18:55:01.800000Z, -51121
2001-02-28T18:55:01.810000Z, -65721
2001-02-28T18:55:01.820000Z, -65371
2001-02-28T18:55:01.830000Z, -57553
2001-02-28T18:55:01.840000Z, -46775
2001-02-28T18:55:01.850000Z, -42989
2001-02-28T18:55:01.860000Z, -41483
2001-02-28T18:55:01.870000Z, -36201
2001-02-28T18:55:01.880000Z, -19581
2001-02-28T18:55:01.890000Z, 13742
2001-02-28T18:55:01.900000Z, 54056
2001-02-28T18:55:01.910000Z, 94382
2001-02-28T18:55:01.920000Z, 126958
2001-02-28T18:55:01.930000Z, 145822
2001-02-28T18:55:01.940000Z, 149556
2001-02-28T18:55:01.950000Z, 142108
2001-02-28T18:55:01.960000Z, 122236
2001-02-28T18:55:01.970000Z, 90630
2001-02-28T18:55:01.980000Z, 52616
2001-02-28T18:55:01.990000Z, 10550
2001-02-28T18:55:02.000000Z, -25897
2001-02-28T18:55:02.010000Z, -47329
2001-02-28T18:55:02.020000Z, -55651
2001-02-28T18:55:02.030000Z, -53005
2001-02-28T18:55:02.040000Z, -40641
2001-02-28T18:55:02.050000Z, -27765
2001-02-28T18:55:02.060000Z, -16277
2001-02-28T18:55:02.070000Z, -2872
2001-02-28T18:55:02.080000Z, 12984
2001-02-28T18:55:02.090000Z, 26074
2001-02-28T18:55:02.100000Z, 25618
2001-02-28T18:55:02.110000Z, 5584
2001-02-28T18:55:02.120000Z, -32389
2001-02-28T18:55:02.130000Z, -79975
2001-02-28T18:55:02.140000Z, -132029
2001-02-28T18:55:02.150000Z, -182753
2001-02-28T18:55:02.160000Z, -225759
2001-02-28T18:55:02.170000Z, -255887
2001-02-28T18:55:02.180000Z, -272453
2001-02-28T18:55:02.190000Z, -279197
2001-02-28T18:55:02.200000Z, -274227
2001-02-28T18:55:02.210000Z, -257811
2001-02-28T18:55:02.220000Z, -230035
2001-02-28T18:55:02.230000Z, -193217
2001-02-28T18:55:02.240000Z, -150395
2001-02-28T18:55:02.250000Z, -102889
2001-02-28T18:55:02.260000Z, -55219
2001-02-28T18:55:02.270000Z, -10339
2001-02-28T18:55:02.280000Z, 29726
2001-02-28T18:55:02.290000Z, 63668
2001-02-28T18:55:02.300000Z, 89378
2001-02-28T18:55:02.310000Z, 107020
2001-02-28T18:55:02.320000Z, 117514
2001-02-28T18:55:02.330000Z, 124578
2001-02-28T18:55:02.340000Z, 132734
2001-02-28T18:55:02.350000Z, 143962
2001-02-28T18:55:02.360000Z, 157880
2001-02-28T18:55:02.370000Z, 167960
2001-02-28T18:55:02.380000Z, 173004
2001-02-28T18:55:02.390000Z, 173726
2001-02-28T18:55:02.400000Z, 171572
2001-02-28T18:55:02.410000Z, 171850
2001-02-28T18:55:02.420000Z, 175456
2001-02-28T18:55:02.430000Z, 179432
2001-02-28T18:55:02.440000Z, 182966
2001-02-28T18:55:02.450000Z, 188422
2001-02-28T18:55:02.460000Z, 191652
2001-02-28T18:55:02.470000Z, 190750
2001-02-28T18:55:02.480000Z, 184282
2001-02-28T18:55:02.490000Z, 162946
2001-02-28T18:55:02.500000Z, 125178
2001-02-28T18:55:02.510000Z, 73242
2001-02-28T18:55:02.520000Z, 13888
2001-02-28T18:55:02.530000Z, -43467
2001-02-28T18:55:02.540000Z, -92475
2001-02-28T18:55:02.550000Z, -127705
2001-02-28T18:55:02.560000Z, -152027
2001-02-28T18:55:02.570000Z, -167375
2001-02-28T18:55:02.580000Z, -173709
2001-02-28T18:55:02.590000Z, -168443
2001-02-28T18:55:02.600000Z, -151489
2001-02-28T18:55:02.610000Z, -128441
2001-02-28T18:55:02.620000Z, -98173
2001-02-28T18:55:02.630000Z, -63423
2001-02-28T18:55:02.640000Z, -32739
2001-02-28T18:55:02.650000Z, -10135
2001-02-28T18:55:02.660000Z, 2630
2001-02-28T18:55:02.670000Z, 1974
2001-02-28T18:55:02.680000Z, -9889
2001-02-28T18:55:02.690000Z, -28933
2001-02-28T18:55:02.700000Z, -53229
2001-02-28T18:55:02.710000Z, -81135
2001-02-28T18:55:02.720000Z, -113431
2001-02-28T18:55:02.730000Z, -141743
2001-02-28T18:55:02.740000Z, -159107
2001-02-28T18:55:02.750000Z, -166479
2001-02-28T18:55:02.760000Z, -163269
2001-02-28T18:55:02.770000Z, -150753
2001-02-28T18:55:02.780000Z, -129733
2001-02-28T18:55:02.790000Z, -104399
2001-02-28T18:55:02.800000Z, -82189
2001-02-28T18:55:02.810000Z, -65081
2001-02-28T18:55:02.820000Z, -53747
2001-02-28T18:55:02.830000Z, -46839
2001-02-28T18:55:02.840000Z, -41159
2001-02-28T18:55:02.850000Z, -36893
2001-02-28T18:55:02.860000Z, -33943
2001-02-28T18:55:02.870000Z, -32133
2001-02-28T18:55:02.880000Z, -31813
2001-02-28T18:55:02.890000Z, -29449
2001-02-28T18:55:02.900000Z, -21497
2001-02-28T18:55:02.910000Z, -10983
2001-02-28T18:55:02.920000Z, 2202
2001-02-28T18:55:02.930000Z, 19370
2001-02-28T18:55:02.940000Z, 39170
2001-02-28T18:55:02.950000Z, 65774
2001-02-28T18:55:02.960000Z, 95224
2001-02-28T18:55:02.970000Z, 119326
2001-02-28T18:55:02.980000Z, 134994
2001-02-28T18:55:02.990000Z, 139544
2001-02-28T18:55:03.000000Z, 132878
2001-02-28T18:55:03.010000Z, 117552
2001-02-28T18:55:03.020000Z, 98430
2001-02-28T18:55:03.030000Z, 77368
2001-02-28T18:55:03.040000Z, 56474
2001-02-28T18:55:03.050000Z, 35112
2001-02-28T18:55:03.060000Z, 11496
2001-02-28T18:55:03.070000Z, -12809
2001-02-28T18:55:03.080000Z, -37857
2001-02-28T18:55:03.090000Z, -60555
2001-02-28T18:55:03.100000Z, -78047
2001-02-28T18:55:03.110000Z, -86869
2001-02-28T18:55:03.120000Z, -86997
2001-02-28T18:55:03.130000Z, -81225
2001-02-28T18:55:03.140000Z, -70733
2001-02-28T18:55:03.150000Z, -60473
2001-02-28T18:55:03.160000Z, -51571
2001-02-28T18:55:03.170000Z, -39647
2001-02-28T18:55:03.180000Z, -21633
2001-02-28T18:55:03.190000Z, -730
2001-02-28T18:55:03.200000Z, 18156
2001-02-28T18:55:03.210000Z, 33072
2001-02-28T18:55:03.220000Z, 41790
2001-02-28T18:55:03.230000Z, 42862
2001-02-28T18:55:03.240000Z, 39296
2001-02-28T18:55:03.250000Z, 32332
2001-02-28T18:55:03.260000Z, 21216
2001-02-28T18:55:03.270000Z, 9248
2001-02-28T18:55:03.280000Z, -2504
2001-02-28T18:55:03.290000Z, -11761
2001-02-28T18:55:03.300000Z, -15479
2001-02-28T18:55:03.310000Z, -8897
2001-02-28T18:55:03.320000Z, 9190
2001-02-28T18:55:03.330000Z, 29544
2001-02-28T18:55:03.340000Z, 49896
2001-02-28T18:55:03.350000Z, 66974
2001-02-28T18:55:03.360000Z, 74574
2001-02-28T18:55:03.370000Z, 76388
2001-02-28T18:55:03.380000Z, 74272
2001-02-28T18:55:03.390000Z, 70368
2001-02-28T18:55:03.400000Z, 69476
2001-02-28T18:55:03.410000Z, 67092
2001-02-28T18:55:03.420000Z, 60706
2001-02-28T18:55:03.430000Z, 54410
2001-02-28T18:55:03.440000Z, 47844
2001-02-28T18:55:03.450000Z, 40082
2001-02-28T18:55:03.460000Z, 30812
2001-02-28T18:55:03.470000Z, 19076
2001-02-28T18:55:03.480000Z, 2806
2001-02-28T18:55:03.490000Z, -20185
2001-02-28T18:55:03.500000Z, -48697
2001-02-28T18:55:03.510000Z, -77343
2001-02-28T18:55:03.520000Z, -96357
2001-02-28T18:55:03.530000Z, -101085
2001-02-28T18:55:03.540000Z, -96511
2001-02-28T18:55:03.550000Z, -90331
2001-02-28T18:55:03.560000Z, -86609
2001-02-28T18:55:03.570000Z, -84217
2001-02-28T18:55:03.580000Z, -80671
2001-02-28T18:55:03.590000Z, -74227
2001-02-28T18:55:03.600000Z, -68401
2001-02-28T18:55:03.610000Z, -65469
2001-02-28T18:55:03.620000Z, -68213
2001-02-28T18:55:03.630000Z, -81725
2001-02-28T18:55:03.640000Z, -101557
2001-02-28T18:55:03.650000Z, -122273
2001-02-28T18:55:03.660000Z, -136185
2001-02-28T18:55:03.670000Z, -138619
2001-02-28T18:55:03.680000Z, -127189
2001-02-28T18:55:03.690000Z, -96973
2001-02-28T18:55:03.700000Z, -52991
2001-02-28T18:55:03.710000Z, -3324
2001-02-28T18:55:03.720000Z, 42594
2001-02-28T18:55:03.730000Z, 80992
2001-02-28T18:55:03.740000Z, 108126
2001-02-28T18:55:03.750000Z, 120866
2001-02-28T18:55:03.760000Z, 121910
2001-02-28T18:55:03.770000Z, 109438
2001-02-28T18:55:03.780000Z, 87722
2001-02-28T18:55:03.790000Z, 59250
2001-02-28T18:55:03.800000Z, 30062
2001-02-28T18:55:03.810000Z, 5844
2001-02-28T18:55:03.820000Z, -15269
2001-02-28T18:55:03.830000Z, -28903
2001-02-28T18:55:03.840000Z, -34713
2001-02-28T18:55:03.850000Z, -31559
2001-02-28T18:55:03.860000Z, -21137
2001-02-28T18:55:03.870000Z, -8955
2001-02-28T18:55:03.880000Z, 4664
2001-02-28T18:55:03.890000Z, 17734
2001-02-28T18:55:03.900000Z, 26078
2001-02-28T18:55:03.910000Z, 29934
2001-02-28T18:55:03.920000Z, 31690
2001-02-28T18:55:03.930000Z, 29758
2001-02-28T18:55:03.940000Z, 27658
2001-02-28T18:55:03.950000Z, 26842
2001-02-28T18:55:03.960000Z, 24358
2001-02-28T18:55:03.970000Z, 20516
2001-02-28T18:55:03.980000Z, 15116
2001-02-28T18:55:03.990000Z, 10922
2001-02-28T18:55:04.000000Z, 7968
2001-02-28T18:55:04.010000Z, 1864
2001-02-28T18:55:04.020000Z, -10547
2001-02-28T18:55:04.030000Z, -31391
2001-02-28T18:55:04.040000Z, -58437
2001-02-28T18:55:04.050000Z, -87631
2001-02-28T18:55:04.060000Z, -116143
2001-02-28T18:55:04.070000Z, -140921
2001-02-28T18:55:04.080000Z, -159833
2001-02-28T18:55:04.090000Z, -173375
2001-02-28T18:55:04.100000Z, -180223
2001-02-28T18:55:04.110000Z, -176541
2001-02-28T18:55:04.120000Z, -161637
2001-02-28T18:55:04.130000Z, -134385
2001-02-28T18:55:04.140000Z, -96899
2001-02-28T18:55:04.150000Z, -53295
2001-02-28T18:55:04.160000Z, -7120
2001-02-28T18:55:04.170000Z, 35928
2001-02-28T18:55:04.180000Z, 73606
2001-02-28T18:55:04.190000Z, 101922
2001-02-28T18:55:04.200000Z, 119308
2001-02-28T18:55:04.210000Z, 124960
2001-02-28T18:55:04.220000Z, 116782
2001-02-28T18:55:04.230000Z, 96872
2001-02-28T18:55:04.240000Z, 66522
2001-02-28T18:55:04.250000Z, 30708
2001-02-28T18:55:04.260000Z, -4458
2001-02-28T18:55:04.270000Z, -31133
2001-02-28T18:55:04.280000Z, -45297
2001-02-28T18:55:04.290000Z, -50635
2001-02-28T18:55:04.300000Z, -49601
2001-02-28T18:55:04.310000Z, -44333
2001-02-28T18:55:04.320000Z, -35445
2001-02-28T18:55:04.330000Z, -25965
2001-02-28T18:55:04.340000Z, -16469
2001-02-28T18:55:04.350000Z, -7834
2001-02-28T18:55:04.360000Z, -3694
2001-02-28T18:55:04.370000Z, -2954
2001-02-28T18:55:04.380000Z, -8499
2001-02-28T18:55:04.390000Z, -20857
2001-02-28T18:55:04.400000Z, -38267
2001-02-28T18:55:04.410000Z, -60281
2001-02-28T18:55:04.420000Z, -83369
2001-02-28T18:55:04.430000Z, -104693
2001-02-28T18:55:04.440000Z, -122231
2001-02-28T18:55:04.450000Z, -134285
2001-02-28T18:55:04.460000Z, -138687
2001-02-28T18:55:04.470000Z, -138139
2001-02-28T18:55:04.480000Z, -133523
2001-02-28T18:55:04.490000Z, -121521
2001-02-28T18:55:04.500000Z, -99863
2001-02-28T18:55:04.510000Z, -66041
2001-02-28T18:55:04.520000Z, -25311
2001-02-28T18:55:04.530000Z, 17108
2001-02-28T18:55:04.540000Z, 57556
2001-02-28T18:55:04.550000Z, 91222
2001-02-28T18:55:04.560000Z, 120288
2001-02-28T18:55:04.570000Z, 144550
2001-02-28T18:55:04.580000Z, 164456
2001-02-28T18:55:04.590000Z, 178922
2001-02-28T18:55:04.600000Z, 182454
2001-02-28T18:55:04.610000Z, 177066
2001-02-28T18:55:04.620000Z, 162496
2001-02-28T18:55:04.630000Z, 141718
2001-02-28T18:55:04.640000Z, 118410
2001-02-28T18:55:04.650000Z, 94482
2001-02-28T18:55:04.660000Z, 74784
2001-02-28T18:55:04.670000Z, 55904
2001-02-28T18:55:04.680000Z, 41082
2001-02-28T18:55:04.690000Z, 33458
2001-02-28T18:55:04.700000Z, 33586
2001-02-28T18:55:04.710000Z, 41486
2001-02-28T18:55:04.720000Z, 50038
2001-02-28T18:55:04.730000Z, 59294
2001-02-28T18:55:04.740000Z, 65926
2001-02-28T18:55:04.750000Z, 67650
2001-02-28T18:55:04.760000Z, 66354
2001-02-28T18:55:04.770000Z, 62946
2001-02-28T18:55:04.780000Z, 61040
2001-02-28T18:55:04.790000Z, 58662
2001-02-28T18:55:04.800000Z, 55892
2001-02-28T18:55:04.810000Z, 52150
2001-02-28T18:55:04.820000Z, 45084
2001-02-28T18:55:04.830000Z, 34202
2001-02-28T18:55:04.840000Z, 16696
2001-02-28T18:55:04.850000Z, -4594
2001-02-28T18:55:04.860000Z, -25571
2001-02-28T18:55:04.870000Z, -44133
2001-02-28T18:55:04.880000Z, -58383
2001-02-28T18:55:04.890000Z, -70027
2001-02-28T18:55:04.900000Z, -79929
2001-02-28T18:55:04.910000Z, -86825
2001-02-28T18:55:04.920000Z, -89129
2001-02-28T18:55:04.930000Z, -85111
2001-02-28T18:55:04.940000Z, -73369
2001-02-28T18:55:04.950000Z, -55593
2001-02-28T18:55:04.960000Z, -34435
2001-02-28T18:55:04.970000Z, -10051
