OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
38,2,-1,"lugar: residencial<br>entrecalles: calle Álvaro Gálvez y Fuentes y calle cerro San Antonio<br>colonia: Conjunto Urbano Tlalpan<br>calle: Avenida Tlalpan<br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/%C3%81lvaro+G%C3%A1lvez+y+Fuentes+4B,+Conjunto+Urbano+Tlalpan,+04400+Ciudad+de+M%C3%A9xico,+CDMX/@19.3378976,-99.142692,19z/data=!3m1!4b1!4m5!3m4!1s0x85ce01d5901183f9:0x5fc9331401119249!8m2!3d19.3378976!4d-99.1421448<br>lon: -99.143<br>lat: 19.338<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
39,2,-1,"lugar: <br>entrecalles: baja california y torreon<br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Torre%C3%B3n+%26+Calle+Baja+California,+En+Construcci%C3%B3n,+28048+Colima,+Col./@19.2340242,-103.6923966,17z/data=!3m1!4b1!4m5!3m4!1s0x842550796140f4ad:0xfaeedf8f6ac27be1!8m2!3d19.2340242!4d-103.6902079?hl=es-419<br>lon: -99.163<br>lat: 19.405<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
40,2,-1,"lugar: <br>entrecalles: av. santa ana y ejido<br>colonia: Santa Cruz Atoyac<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Ejido+%26+Sta.+Ana,+San+Francisco+Culhuacan,+San+Francisco+Culhuacan+de+San+Francisco,+04260+Ciudad+de+M%C3%A9xico,+CDMX/@19.3355689,-99.1195387,18.9z/data=!4m5!3m4!1s0x85ce01e169b27a57:0xd0a5974829b9a8a5!8m2!3d19.3355837!4d-99.1188329?hl=es-419<br>lon: -99.120<br>lat: 19.336<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
41,2,-1,"lugar: puente<br>entrecalles: av mexico y cuahutemoc<br>colonia: barrio 18<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/@19.2933211,-99.1061904,3a,75y,211.74h,108.59t/data=!3m7!1e1!3m5!1sj1RY2JKhBHSOrNV2ODeUEg!2e0!6s%2F%2Fgeo1.ggpht.com%2Fcbk%3Fpanoid%3Dj1RY2JKhBHSOrNV2ODeUEg%26output%3Dthumbnail%26cb_client%3Dmaps_sv.tactile.gps%26thumb%3D2%26w%3D203%26h%3D100%26yaw%3D124.54439%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656<br>lon: -99.106<br>lat: 19.293<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
42,2,-1,"lugar: <br>entrecalles: av mexico y cuahutemoc<br>colonia: San Gregorio Atlapulco<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: 5<br>desaparecidos: <br>fallecidos: 4<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/San+Gregorio+Atlapulco,+Mexico+City,+CDMX/@19.2529116,-99.0560438,19z/data=!4m5!3m4!1s0x85ce03672ae3919d:0xd1263fbdc5b1e493!8m2!3d19.2531573!4d-99.0557268<br>lon: -99.056<br>lat: 19.253<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
43,2,-1,"lugar: <br>entrecalles: av coyoacan y providencia<br>colonia: del valle<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/TELMEX/@19.3974597,-99.167299,21z/data=!4m6!3m5!1s0x0:0x7a389dd70b4ddda9!4b1!8m2!3d19.3974486!4d-99.1673056?hl=es-419<br>lon: -99.167<br>lat: 19.397<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
44,2,-1,"lugar: <br>entrecalles: av Calvario y Lic. Pedro Benavides<br>colonia: santa cruz<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Lic.+Pedro+Benavides+%26+Del+Calvario,+Santa+Cruz+Acalpixca,+16500+Ciudad+de+M%C3%A9xico,+CDMX/@19.2445601,-99.0763337,17z/data=!3m1!4b1!4m5!3m4!1s0x85ce04742c234a45:0x1d21c935385a0a5c!8m2!3d19.244555!4d-99.074145<br>lon: -99.076<br>lat: 19.245<br>entidad: cdmx<br>tipo_reporte: proteccion civil",-1,0,Point Z,<Null>,<Null>
45,2,-1,"lugar: <br>entrecalles: amores y viaducto<br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Amores,+Col+del+Valle+Centro,+Ciudad+de+M%C3%A9xico,+CDMX/@19.4017452,-99.162399,18z/data=!4m5!3m4!1s0x85d1ff115fe67d97:0x1c87a1e1b3bcc660!8m2!3d19.3817528!4d-99.1669319?hl=en<br>lon: -99.162<br>lat: 19.402<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
46,2,-1,"lugar: <br>entrecalles: alvaro obregon y valladolid<br>colonia: Roma Norte<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Av.+%C3%81lvaro+Obreg%C3%B3n+%26+Valladolid,+Roma+Nte.,+06700+Ciudad+de+M%C3%A9xico,+CDMX/@19.4168969,-99.1695238,17z/data=!3m1!4b1!4m5!3m4!1s0x85d1ff38873af383:0x46f547ff8659383c!8m2!3d19.4168969!4d-99.1673351?hl=es-419<br>lon: -99.167<br>lat: 19.417<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
47,2,-1,"lugar: <br>entrecalles: acoxpa y trancas<br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Calz+Acoxpa+%26+Av.+las+Trancas,+Narciso+Mendoza,+14390+Ciudad+de+M%C3%A9xico,+CDMX/@19.2920581,-99.1255281,17z/data=!3m1!4b1!4m5!3m4!1s0x85ce0175536934e3:0xf7ca53cd437c5764!8m2!3d19.2920581!4d-99.1233394?hl=es-419<br>lon: -99.126<br>lat: 19.292<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
48,2,-1,"lugar: barda<br>entrecalles: 10 de abril y anenecuilco<br>colonia: uh emiliano zapata<br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/10+de+Abril+%26+Anenecuilco,+Popular+Emiliano+Zapata,+04919+Ciudad+de+M%C3%A9xico,+CDMX/@19.3165437,-99.1111852,18.03z/data=!4m5!3m4!1s0x85ce018d2b6936e5:0xe1f43f046db77ffc!8m2!3d19.3166315!4d-99.1099325?hl=es-419<br>lon: -99.111<br>lat: 19.317<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
49,2,-1,"lugar: Tec de Monterrey CDMX<br>entrecalles: <br>colonia: Ejidos de Huipilco<br>calle: Calle del Puente<br>numero_exterior: 222<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: 10<br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Tec+de+Monterrey+Ciudad+de+M%C3%A9xico,+M%C3%A9xico/@19.2838273,-99.1383662,17.29z/data=!4m8!1m2!2m1!1sTec+de+Monterrey+CDMX,+mexico!3m4!1s0x0:0xefbfadbc06848b6c!8m2!3d19.2853955!4d-99.1355824?hl=es-419<br>lon: -99.138<br>lat: 19.284<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
50,2,-1,"lugar: escuela enrique rebsamen<br>entrecalles: <br>colonia: nueva oriental tlalpan<br>calle: rancho tamboreo<br>numero_exterior: 11<br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Rancho+Tamboreo+11,+Nueva+Oriental+Coapa,+14300+Ciudad+de+M%C3%A9xico,+CDMX/@19.297015,-99.1323065,17.33z/data=!4m5!3m4!1s0x85ce01a69665a55b:0xc8ae9f60f90c02ea!8m2!3d19.296988!4d-99.1305338?hl=es-419<br>lon: -99.133<br>lat: 19.297<br>entidad: cdmx<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
51,2,-1,"lugar: escuela montesquieu<br>entrecalles: <br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/COLEGIO+MONTESQUIEU/@19.3165082,-99.1368913,17z/data=!3m1!4b1!4m5!3m4!1s0x85ce01c80842de07:0xa690652f6182a230!8m2!3d19.3165082!4d-99.1347026?hl=es-419<br>lon: -99.137<br>lat: 19.317<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
52,2,-1,"lugar: Soriana Taxqueña<br>entrecalles: <br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Soriana+H%C3%ADper+-+Tlalpan/@19.3428605,-99.1437585,17z/data=!3m1!4b1!4m5!3m4!1s0x85ce005253e6f07b:0xb5b94939835ba6ec!8m2!3d19.3428555!4d-99.1415698<br>lon: -99.144<br>lat: 19.343<br>entidad: Ciudad de México<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
53,2,-1,"lugar: <br>entrecalles: <br>colonia: <br>calle: <br>numero_exterior: <br>atrapados: <br>lesionados: <br>desaparecidos: <br>fallecidos: <br>rescatados: <br>link_google_maps: https://www.google.com.mx/maps/place/Gral.+Emiliano+Zapata,+Portales+Oriente,+Ciudad+de+M%C3%A9xico,+CDMX/@19.3688387,-99.1542455,16z/data=!4m5!3m4!1s0x85d1ffb41d1800c5:0x24d6d30a6601b059!8m2!3d19.363879!4d-99.1402551<br>lon: -99.154<br>lat: 19.369<br>entidad: <br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
54,3,-1,"lugar: Escuela secundaria pública técnica<br>entrecalles: Calle Seis y Av. Circunvalación s/N<br>colonia: Cuchilla Pantitlán<br>calle: <br>numero_exterior: <br>atrapados: 0<br>lesionados: 0<br>desaparecidos: 0<br>fallecidos: 0<br>rescatados: 0<br>link_google_maps: https://www.google.com.mx/maps/place/Escuela+Secundaria+Técnica+No.+66+Francisco+J.+Múgica/@19.4221677,-99.0581927,15z/data=!4m5!3m4!1s0x0:0x54897abb1c663351!8m2!3d19.4221677!4d-99.0581927<br>lon: -99.058<br>lat: 19.422<br>entidad: CDMX<br>tipo_reporte:",-1,0,Point Z,<Null>,<Null>
55,4,-1,unnamed (1): 3<br>unnamed (2): <br>Calle: Amsterdam<br>Colonia: Condesa <br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Faltantes: Cascos <br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 176<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Superama<br>Timestamp: 9/20/2017 14:40:45<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Agua comida de bebe suero<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4095238<br>longitud: -99.1701495,-1,0,Point Z,<Null>,<Null>
56,7,-1,"unnamed (1): 4<br>unnamed (2): <br>Calle: Av. tlahuac <br>Colonia: Lomas Estrella <br>Delegación: Iztapalapa<br>Estado: <br>Foto: <br>Herramientas Faltantes: Picos, palas, carretillas <br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Calle 11<br>Timestamp: 9/20/2017 14:45:50<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Tortas, sandwiches, agua<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3268293<br>longitud: -99.1017316",-1,0,Point Z,<Null>,<Null>
57,7,-1,unnamed (1): 8<br>unnamed (2): <br>Calle: Patricio Sanz<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0Byl6pXnJt2TKRGVaaGtxQ21QZzQ<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 35<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Xola y Viaducto<br>Timestamp: 9/20/2017 15:01:27<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.1713269,-1,0,Point Z,<Null>,<Null>
58,11,-1,unnamed (1): 19<br>unnamed (2): <br>Calle: Santana<br>Colonia: San Francisco Culhuacan <br>Delegación: Coyoacán<br>Estado: <br>Foto: https://drive.google.com/open?id=0Bxiu31H8RhQXd19oZVE4aXAxVVk<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Hay mucho<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si hay mucho <br>Número Exterior  o Aproximado: 296<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 15:30:43<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Hay mucho <br>latitud: 19.3363427<br>longitud: -99.2883661,-1,0,Point Z,<Null>,<Null>
59,11,-1,"unnamed (1): 26<br>unnamed (2): <br>Calle: Tehuantepec <br>Colonia: Roma sur <br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: https://drive.google.com/open?id=0B-Dt2e8PQxevNWFWa0RuS2o4Yk0, https://drive.google.com/open?id=0B-Dt2e8PQxevTTdMczJUd0JkUUE<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 245<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Tuxpan e Insurgentes (Chilpancingo)<br>Timestamp: 9/20/2017 15:43:38<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4034169<br>longitud: -99.1701083",-1,0,Point Z,<Null>,<Null>
60,11,-1,"unnamed (1): 27<br>unnamed (2): <br>Calle: Avenida de los montes<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0Bwcj3ej07j_XZ2pHNVlKRk5tMms<br>Herramientas Faltantes: Lámparas, pilas, lonas, gasolina (para las plantas de luz)<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 56<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Tlalpan<br>Timestamp: 9/20/2017 15:49:13<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3638089<br>longitud: -99.1444644",-1,0,Point Z,<Null>,<Null>
61,11,-1,unnamed (1): 34<br>unnamed (2): <br>Calle: Balsas<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Faltantes: Tienen herramienta suficiente<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 18<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina Miraflores<br>Timestamp: 9/20/2017 16:12:56<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Tienen víveres suficientes<br>latitud: 19.3606851<br>longitud: -99.1406285,-1,0,Point Z,<Null>,<Null>
62,11,-1,unnamed (1): 37<br>unnamed (2): <br>Calle: Galicia<br>Colonia: N H de Chapultepec <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 435<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Guipzcia<br>Timestamp: 9/20/2017 16:21:39<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3950054<br>longitud: -99.1448126,-1,0,Point Z,<Null>,<Null>
63,7,-1,unnamed (1): 39<br>unnamed (2): <br>Calle: Patricio Sanz<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 35<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 16:25:11<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.1713269,-1,0,Point Z,<Null>,<Null>
64,11,-1,"unnamed (1): 50<br>unnamed (2): <br>Calle: Isabel la catolica<br>Colonia: Obrera<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 135<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Fray Servando Teresa de Mier <br>Timestamp: 9/20/2017 16:55:38<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Oficinas<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4197581<br>longitud: -99.1381176",-1,0,Point Z,<Null>,<Null>
65,11,-1,unnamed (1): 54<br>unnamed (2): <br>Calle: Gabriel Mancera<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Muchas personas<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 727<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:01:57<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3714298<br>longitud: -99.1679168,-1,0,Point Z,<Null>,<Null>
66,11,-1,unnamed (1): 56<br>unnamed (2): <br>Calle: Pacífico <br>Colonia: Los Reyes<br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Herramientas Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Mano de Obra Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Candelaria<br>Timestamp: 9/20/2017 17:03:25<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: nose<br>Verificado: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3383611<br>longitud: -99.1508253,-1,0,Point Z,<Null>,<Null>
